,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
246,247,247,19.28524683,-99.14053249999999,0.055419922,0.146240234,0.812988281,03:06.3,00:27.6
247,248,248,19.28524683,-99.14053249999999,0.123535156,0.134277344,0.927734375,03:06.3,00:27.7
248,249,249,19.28524683,-99.14053249999999,0.079345703,0.21411132800000002,0.912109375,03:06.4,00:27.8
249,250,250,19.28524683,-99.14053249999999,0.101074219,0.187255859,1.077636719,03:06.5,00:27.8
250,251,251,19.28524683,-99.14053249999999,0.086669922,0.09155273400000001,0.9755859379999999,03:08.1,00:29.5
251,252,252,19.28524683,-99.14053249999999,0.10717773400000001,0.07446289099999999,0.904785156,03:08.2,00:29.5
252,253,253,19.28524683,-99.14053249999999,0.14575195300000002,0.144775391,0.882324219,03:08.2,00:29.5
253,254,254,19.28524683,-99.14053249999999,0.136962891,0.193847656,0.861328125,03:08.2,00:29.5
254,255,255,19.28515717,-99.14054117,0.159912109,0.182617188,0.812988281,03:08.2,00:29.6
255,256,256,19.28515717,-99.14054117,0.12475585900000001,0.119873047,0.936767578,03:08.2,00:29.6
256,257,257,19.28515717,-99.14054117,0.15625,0.09399414099999999,0.834472656,03:08.2,00:29.6
257,258,258,19.28515717,-99.14054117,0.097167969,0.114501953,0.928222656,03:08.2,00:29.6
258,259,259,19.28515717,-99.14054117,0.12573242199999998,0.112548828,0.8962402340000001,03:08.3,00:29.6
259,260,260,19.28515717,-99.14054117,0.063232422,0.186035156,0.8466796879999999,03:08.3,00:29.6
260,261,261,19.28515717,-99.14054117,0.103515625,0.108154297,0.8947753909999999,03:08.3,00:29.6
261,262,262,19.28515717,-99.14054117,0.093261719,0.203369141,0.934082031,03:08.3,00:29.7
262,263,263,19.28515717,-99.14054117,0.1484375,0.115966797,0.8381347659999999,03:08.3,00:29.7
263,264,264,19.285072,-99.1405495,0.108154297,0.131347656,0.9455566409999999,03:08.3,00:29.7
264,265,265,19.285072,-99.1405495,0.160400391,0.14770507800000002,0.8232421879999999,03:08.4,00:29.7
265,266,266,19.285072,-99.1405495,0.156494141,0.09741210900000001,0.92578125,03:08.4,00:29.7
266,267,267,19.285072,-99.1405495,0.104736328,0.14965820300000002,0.9104003909999999,03:08.4,00:29.8
267,268,268,19.285072,-99.1405495,0.097167969,0.167724609,1.006347656,03:08.5,00:29.8
268,269,269,19.285072,-99.1405495,0.170410156,0.011474608999999998,0.9143066409999999,03:08.6,00:29.9
269,270,270,19.285072,-99.1405495,0.104248047,0.20043945300000002,0.95703125,03:08.6,00:30.0
270,271,271,19.285072,-99.1405495,0.085449219,0.065917969,0.7502441409999999,03:08.7,00:30.0
271,272,272,19.285072,-99.1405495,0.10449218800000001,0.159179688,0.930175781,03:08.7,00:30.1
272,273,273,19.284997,-99.14055433,0.30297851600000003,0.48266601600000003,0.753173828,03:09.2,00:30.6
273,274,274,19.284997,-99.14055433,0.34228515600000003,-0.012207031,1.052246094,03:09.3,00:30.6
274,275,275,19.284997,-99.14055433,0.171630859,0.20239257800000002,1.084716797,03:09.3,00:30.7
275,276,276,19.284997,-99.14055433,0.138427734,0.071533203,0.9736328129999999,03:10.7,00:32.1
276,277,277,19.284997,-99.14055433,0.10839843800000001,0.073242188,0.8134765629999999,03:10.7,00:32.1
277,278,278,19.284997,-99.14055433,0.086425781,0.237792969,0.834472656,03:10.8,00:32.1
278,279,279,19.284997,-99.14055433,0.083251953,0.22143554699999998,0.944824219,03:10.8,00:32.1
279,280,280,19.284997,-99.14055433,0.160644531,0.168945313,0.8720703129999999,03:10.8,00:32.1
280,281,281,19.284997,-99.14055433,0.129882813,0.142333984,0.8447265629999999,03:10.8,00:32.2
281,282,282,19.28492717,-99.140566,0.107421875,0.240722656,0.860839844,03:10.8,00:32.2
282,283,283,19.28492717,-99.140566,0.037109375,0.246337891,0.9377441409999999,03:10.9,00:32.2
283,284,284,19.28492717,-99.140566,0.081298828,0.22924804699999998,0.9509277340000001,03:10.9,00:32.2
284,285,285,19.28492717,-99.140566,0.12133789099999999,0.161132813,0.910888672,03:10.9,00:32.2
285,286,286,19.28492717,-99.140566,0.140625,0.156494141,0.8962402340000001,03:10.9,00:32.3
286,287,287,19.28492717,-99.140566,0.111328125,0.167724609,0.930175781,03:10.9,00:32.3
287,288,288,19.28492717,-99.140566,0.094970703,0.19140625,0.926269531,03:10.9,00:32.3
288,289,289,19.28492717,-99.140566,0.151855469,0.201416016,0.932861328,03:11.0,00:32.3
289,290,290,19.28492717,-99.140566,0.11499023400000001,0.24877929699999998,0.933105469,03:11.0,00:32.3
290,291,291,19.28485183,-99.14057767,0.08374023400000001,0.192382813,0.942138672,03:11.2,00:32.6
291,292,292,19.28485183,-99.14057767,0.088623047,0.193359375,0.893798828,03:11.3,00:32.6
292,293,293,19.28485183,-99.14057767,0.071533203,0.238525391,0.9606933590000001,03:11.3,00:32.7
293,294,294,19.28485183,-99.14057767,0.124267578,0.246582031,0.8994140629999999,03:11.4,00:32.8
294,295,295,19.28485183,-99.14057767,0.077148438,0.290283203,0.9455566409999999,03:11.5,00:32.8
295,296,296,19.28485183,-99.14057767,0.091064453,0.284179688,0.876220703,03:11.6,00:32.9
296,297,297,19.28485183,-99.14057767,0.09008789099999999,0.278320313,0.892578125,03:11.6,00:33.0
297,298,298,19.28485183,-99.14057767,0.092285156,0.244628906,0.8532714840000001,03:11.7,00:33.0
298,299,299,19.28485183,-99.14057767,0.105957031,0.272216797,0.9072265629999999,03:11.7,00:33.1
299,300,300,19.28478467,-99.140588,0.214355469,0.09204101599999999,0.863769531,03:12.2,00:33.6
300,301,301,19.28478467,-99.140588,0.14916992199999998,0.16528320300000002,0.9060058590000001,03:13.6,00:35.0
301,302,302,19.28478467,-99.140588,0.11743164099999999,0.131347656,0.921142578,03:13.7,00:35.0
302,303,303,19.28478467,-99.140588,0.11816406300000001,0.12622070300000002,0.883300781,03:13.7,00:35.0
303,304,304,19.28478467,-99.140588,0.096191406,0.122558594,0.9826660159999999,03:13.7,00:35.0
304,305,305,19.28478467,-99.140588,0.040527344,0.128662109,0.9685058590000001,03:13.7,00:35.1
305,306,306,19.28478467,-99.140588,0.071777344,0.11816406300000001,0.912841797,03:13.7,00:35.1
306,307,307,19.28478467,-99.140588,0.10058593800000001,0.12573242199999998,0.877685547,03:13.7,00:35.1
307,308,308,19.28478467,-99.140588,0.18090820300000002,0.112060547,0.917236328,03:13.7,00:35.1
308,309,309,19.28472633,-99.14059517,0.182128906,0.119873047,0.888671875,03:13.8,00:35.1
309,310,310,19.28472633,-99.14059517,0.190917969,0.08032226599999999,0.868408203,03:13.8,00:35.1
310,311,311,19.28472633,-99.14059517,0.14575195300000002,0.099121094,0.9765625,03:13.8,00:35.1
311,312,312,19.28472633,-99.14059517,0.12084960900000001,0.065917969,0.9221191409999999,03:13.8,00:35.2
312,313,313,19.28472633,-99.14059517,0.13598632800000002,0.055664063,0.9025878909999999,03:13.8,00:35.2
313,314,314,19.28472633,-99.14059517,0.12207031300000001,0.09765625,0.926269531,03:13.9,00:35.2
314,315,315,19.28472633,-99.14059517,0.158203125,0.032226563,0.955078125,03:13.9,00:35.2
315,316,316,19.28472633,-99.14059517,0.137207031,0.100341797,0.862548828,03:13.9,00:35.3
316,317,317,19.28472633,-99.14059517,0.12133789099999999,0.130615234,0.993408203,03:13.9,00:35.3
317,318,318,19.2846695,-99.14060117,0.15356445300000002,0.14135742199999998,0.921142578,03:14.2,00:35.6
318,319,319,19.2846695,-99.14060117,0.170410156,0.135742188,0.846923828,03:14.3,00:35.6
319,320,320,19.2846695,-99.14060117,0.14184570300000002,0.13989257800000002,0.928466797,03:14.3,00:35.7
320,321,321,19.2846695,-99.14060117,0.12890625,0.040039063,0.8720703129999999,03:14.4,00:35.8
321,322,322,19.2846695,-99.14060117,0.090332031,0.127929688,0.924316406,03:14.5,00:35.8
322,323,323,19.2846695,-99.14060117,0.1484375,0.12280273400000001,0.926513672,03:14.6,00:35.9
323,324,324,19.2846695,-99.14060117,0.146728516,0.069580078,0.875732422,03:14.6,00:36.0
324,325,325,19.2846695,-99.14060117,0.12475585900000001,0.076171875,0.846435547,03:14.7,00:36.0
0,1,1,0.0,0.0,0.107910156,0.08618164099999999,0.884033203,04:59.4,00:00.1
1,2,2,0.0,0.0,0.097167969,0.10180664099999999,0.912597656,04:59.5,00:00.1
2,3,3,0.0,0.0,0.11230468800000001,0.09765625,0.919189453,04:59.6,00:00.2
3,4,4,0.0,0.0,0.10449218800000001,0.09741210900000001,0.9084472659999999,04:59.6,00:00.3
4,5,5,0.0,0.0,0.097167969,0.096923828,0.926269531,04:59.7,00:00.3
5,6,6,0.0,0.0,0.11816406300000001,0.088378906,0.886230469,04:59.8,00:00.5
6,7,7,19.28670067,-99.1403245,0.12133789099999999,0.075439453,0.909423828,05:00.2,00:00.9
7,8,8,19.28670067,-99.1403245,0.12890625,0.0625,0.877685547,05:00.2,00:00.9
8,9,9,19.28670067,-99.1403245,0.12133789099999999,0.069091797,0.872558594,05:00.3,00:01.0
9,10,10,19.28670067,-99.1403245,0.11328125,0.06469726599999999,0.903076172,05:00.4,00:01.1
10,11,11,19.28670067,-99.1403245,0.092529297,0.10522460900000001,0.888183594,05:00.5,00:01.1
11,12,12,19.28670067,-99.1403245,0.108154297,0.09741210900000001,0.9318847659999999,05:00.5,00:01.2
12,13,13,19.28670067,-99.1403245,0.09863281300000001,0.11035156300000001,0.9357910159999999,05:00.6,00:01.3
13,14,14,19.28670067,-99.1403245,0.110839844,0.10327148400000001,0.9235839840000001,05:00.7,00:01.3
14,15,15,19.28670067,-99.1403245,0.10571289099999999,0.101074219,0.9216308590000001,05:00.7,00:01.4
15,16,16,19.286700500000002,-99.140325,0.15234375,0.027587891,0.9470214840000001,05:01.2,00:01.9
16,17,17,19.286700500000002,-99.140325,0.12768554699999998,0.018554688,0.967285156,05:01.2,00:01.9
17,18,18,19.286700500000002,-99.140325,0.115966797,-0.030273438,0.924316406,05:01.3,00:02.0
18,19,19,19.286700500000002,-99.140325,0.121826172,-0.033203125,0.942626953,05:01.4,00:02.1
19,20,20,19.286700500000002,-99.140325,0.12084960900000001,-0.05126953099999999,0.947265625,05:01.5,00:02.1
20,21,21,19.286700500000002,-99.140325,0.12817382800000002,-0.06274414099999999,0.928466797,05:01.5,00:02.2
21,22,22,19.286700500000002,-99.140325,0.14526367199999998,-0.07836914099999999,0.919189453,05:01.6,00:02.3
22,23,23,19.286700500000002,-99.140325,0.14916992199999998,-0.138183594,0.893310547,05:01.7,00:02.3
23,24,24,19.286700500000002,-99.140325,0.115722656,-0.099609375,0.938964844,05:01.7,00:02.4
24,25,25,19.28669317,-99.14032883,0.11889648400000001,-0.14379882800000002,0.988769531,05:02.2,00:02.9
25,26,26,19.28669317,-99.14032883,0.07397460900000001,-0.026855469,0.932861328,05:03.4,00:04.0
26,27,27,19.28669317,-99.14032883,0.104003906,-0.042236328,0.933105469,05:03.4,00:04.1
27,28,28,19.28669317,-99.14032883,0.11938476599999999,-0.027099609,0.885498047,05:03.4,00:04.1
28,29,29,19.28669317,-99.14032883,0.08959960900000001,-0.025634766,0.899902344,05:03.4,00:04.1
29,30,30,19.28669317,-99.14032883,0.09936523400000001,-0.032958984,0.979980469,05:03.4,00:04.1
30,31,31,19.28669317,-99.14032883,0.08959960900000001,-0.037841797,0.957519531,05:03.5,00:04.1
31,32,32,19.28669317,-99.14032883,0.1015625,-0.050048828,0.9162597659999999,05:03.5,00:04.1
32,33,33,19.28669317,-99.14032883,0.14526367199999998,-0.087158203,0.865234375,05:03.5,00:04.2
33,34,34,19.28666883,-99.14032817,0.14135742199999998,-0.056884765999999996,0.9084472659999999,05:03.5,00:04.2
34,35,35,19.28666883,-99.14032817,0.133056641,-0.05029296900000001,0.923828125,05:03.5,00:04.2
35,36,36,19.28666883,-99.14032817,0.21875,-0.097167969,0.8068847659999999,05:03.6,00:04.2
36,37,37,19.28666883,-99.14032817,0.191650391,-0.10449218800000001,0.966064453,05:03.6,00:04.2
37,38,38,19.28666883,-99.14032817,0.136230469,-0.06469726599999999,1.062255859,05:03.6,00:04.2
38,39,39,19.28666883,-99.14032817,0.10449218800000001,-0.073486328,0.983642578,05:03.6,00:04.3
39,40,40,19.28666883,-99.14032817,0.088378906,-0.069824219,0.9255371090000001,05:03.6,00:04.3
40,41,41,19.28666883,-99.14032817,0.125488281,-0.15234375,0.891113281,05:03.7,00:04.4
41,42,42,19.28666883,-99.14032817,0.004394531,0.019042969,1.020507813,05:03.7,00:04.4
42,43,43,19.28662917,-99.14033283,0.09667968800000001,0.089111328,0.888183594,05:04.2,00:04.9
43,44,44,19.28662917,-99.14033283,0.127197266,0.118652344,0.854736328,05:04.3,00:04.9
44,45,45,19.28662917,-99.14033283,0.077392578,0.106689453,0.8825683590000001,05:04.3,00:05.0
45,46,46,19.28662917,-99.14033283,0.07397460900000001,0.069824219,0.905761719,05:04.4,00:05.1
46,47,47,19.28662917,-99.14033283,0.090576172,0.12207031300000001,0.893798828,05:04.5,00:05.2
47,48,48,19.28662917,-99.14033283,0.08422851599999999,0.161865234,0.950439453,05:04.6,00:05.2
48,49,49,19.28662917,-99.14033283,-0.012207031,0.08203125,0.944091797,05:04.6,00:05.3
49,50,50,19.28662917,-99.14033283,0.084716797,0.018066406,0.944580078,05:04.7,00:05.4
50,51,51,19.28662917,-99.14033283,0.15893554699999998,-0.185791016,0.8654785159999999,05:05.9,00:06.5
51,52,52,19.28658383,-99.14034183,0.174804688,-0.115966797,0.942138672,05:05.9,00:06.5
52,53,53,19.28658383,-99.14034183,0.158447266,-0.08984375,0.9299316409999999,05:05.9,00:06.6
53,54,54,19.28658383,-99.14034183,0.062988281,-0.03125,1.047119141,05:05.9,00:06.6
54,55,55,19.28658383,-99.14034183,0.060546875,-0.065673828,1.020263672,05:05.9,00:06.6
55,56,56,19.28658383,-99.14034183,0.01953125,-0.08203125,0.971191406,05:05.9,00:06.6
56,57,57,19.28658383,-99.14034183,0.005615234,-0.11328125,0.924560547,05:06.0,00:06.6
57,58,58,19.28658383,-99.14034183,0.012939453,-0.124511719,0.942138672,05:06.0,00:06.6
58,59,59,19.28658383,-99.14034183,0.103027344,-0.041748047,0.9118652340000001,05:06.0,00:06.7
59,60,60,19.28658383,-99.14034183,0.118652344,-0.12329101599999999,0.912109375,05:06.0,00:06.7
60,61,61,19.28652717,-99.14034617,0.31201171899999997,-0.045166015999999996,0.901611328,05:06.2,00:06.9
61,62,62,19.28652717,-99.14034617,0.09545898400000001,-0.048828125,0.981933594,05:06.3,00:06.9
62,63,63,19.28652717,-99.14034617,0.034912109,-0.092529297,0.9765625,05:06.3,00:07.0
63,64,64,19.28652717,-99.14034617,0.026855469,-0.038574219,1.052490234,05:06.4,00:07.1
64,65,65,19.28652717,-99.14034617,0.059326172,-0.085449219,0.865722656,05:06.5,00:07.2
65,66,66,19.28652717,-99.14034617,0.057617188,-0.08496093800000001,0.955078125,05:06.6,00:07.2
66,67,67,19.28652717,-99.14034617,0.196289063,-0.137207031,0.879394531,05:06.6,00:07.3
67,68,68,19.28652717,-99.14034617,0.162353516,-0.148681641,0.905761719,05:06.7,00:07.4
68,69,69,19.28652717,-99.14034617,-0.018798828,-0.110595703,0.9938964840000001,05:06.7,00:07.4
69,70,70,19.28645633,-99.14035867,0.150390625,0.059814453,0.784667969,05:07.2,00:07.9
70,71,71,19.28645633,-99.14035867,0.178710938,0.09155273400000001,0.775878906,05:07.3,00:07.9
71,72,72,19.28645633,-99.14035867,0.181884766,0.11743164099999999,0.812011719,05:07.3,00:08.0
72,73,73,19.28645633,-99.14035867,0.064453125,0.162353516,0.816894531,05:07.4,00:08.1
73,74,74,19.28645633,-99.14035867,0.162597656,0.111816406,0.830566406,05:07.5,00:08.2
74,75,75,19.28645633,-99.14035867,0.06665039099999999,0.094238281,0.871582031,05:07.6,00:08.2
75,76,76,19.28645633,-99.14035867,0.042724609000000004,0.034912109,0.9453125,05:08.7,00:09.4
76,77,77,19.28645633,-99.14035867,0.033203125,-0.041503906,0.890625,05:08.7,00:09.4
77,78,78,19.28645633,-99.14035867,0.13159179699999998,-0.063232422,0.966796875,05:08.8,00:09.4
78,79,79,19.28638033,-99.14036483,0.133056641,-0.05615234400000001,0.916015625,05:08.8,00:09.4
79,80,80,19.28638033,-99.14036483,0.176269531,-0.008056641,0.9060058590000001,05:08.8,00:09.5
80,81,81,19.28638033,-99.14036483,0.209472656,0.055419922,0.944824219,05:08.8,00:09.5
81,82,82,19.28638033,-99.14036483,0.15625,-0.07421875,0.9567871090000001,05:08.8,00:09.5
82,83,83,19.28638033,-99.14036483,0.142333984,-0.058349609000000004,0.8740234379999999,05:08.8,00:09.5
83,84,84,19.28638033,-99.14036483,0.10180664099999999,0.0014648439999999999,0.9392089840000001,05:08.8,00:09.5
84,85,85,19.28638033,-99.14036483,0.055908203,0.008789063,0.9416503909999999,05:08.9,00:09.5
85,86,86,19.28638033,-99.14036483,0.067871094,0.002685547,0.9921875,05:08.9,00:09.5
86,87,87,19.28638033,-99.14036483,0.104003906,-0.052490234000000004,0.951904297,05:08.9,00:09.6
87,88,88,19.28629767,-99.1403745,0.191162109,-0.007324219,0.860595703,05:09.2,00:09.9
88,89,89,19.28629767,-99.1403745,0.08691406300000001,0.034912109,0.971435547,05:09.3,00:09.9
89,90,90,19.28629767,-99.1403745,0.156005859,-0.050048828,0.875732422,05:09.3,00:10.0
90,91,91,19.28629767,-99.1403745,0.027099609,-0.08032226599999999,0.900878906,05:09.4,00:10.1
91,92,92,19.28629767,-99.1403745,0.188476563,-0.046630859000000004,0.711669922,05:09.5,00:10.2
92,93,93,19.28629767,-99.1403745,0.05322265599999999,0.010986328,0.895019531,05:09.6,00:10.2
93,94,94,19.28629767,-99.1403745,0.114746094,0.041015625,0.8349609379999999,05:09.6,00:10.3
94,95,95,19.28629767,-99.1403745,0.12329101599999999,0.032226563,0.914550781,05:09.7,00:10.4
95,96,96,19.28629767,-99.1403745,0.05615234400000001,0.041503906,0.868652344,05:09.7,00:10.4
96,97,97,19.28620783,-99.140385,0.093261719,0.10913085900000001,1.038574219,05:10.2,00:10.9
97,98,98,19.28620783,-99.140385,0.183837891,0.078613281,0.9240722659999999,05:10.3,00:10.9
98,99,99,19.28620783,-99.140385,0.05859375,0.19067382800000002,0.940917969,05:10.3,00:11.0
99,100,100,19.28620783,-99.140385,0.119873047,0.012451172,0.9299316409999999,05:10.4,00:11.1
100,101,101,19.28620783,-99.140385,0.13989257800000002,0.063476563,0.872314453,05:11.6,00:12.2
101,102,102,19.28620783,-99.140385,0.11499023400000001,0.06469726599999999,0.9619140629999999,05:11.6,00:12.2
102,103,103,19.28620783,-99.140385,0.173828125,0.07202148400000001,0.8688964840000001,05:11.6,00:12.3
103,104,104,19.28620783,-99.140385,0.16796875,0.058349609000000004,0.90234375,05:11.6,00:12.3
104,105,105,19.28620783,-99.140385,0.105957031,0.079101563,1.015136719,05:11.6,00:12.3
105,106,106,19.28611633,-99.14040033,0.114013672,0.07641601599999999,1.005126953,05:11.6,00:12.3
106,107,107,19.28611633,-99.14040033,0.035400391,0.009277344,0.936767578,05:11.6,00:12.3
107,108,108,19.28611633,-99.14040033,0.11743164099999999,-0.042724609000000004,0.990722656,05:11.7,00:12.3
108,109,109,19.28611633,-99.14040033,0.098876953,0.110107422,0.8884277340000001,05:11.7,00:12.4
109,110,110,19.28611633,-99.14040033,0.069335938,0.09936523400000001,0.965332031,05:11.7,00:12.4
110,111,111,19.28611633,-99.14040033,0.071777344,0.061523438,0.870361328,05:11.7,00:12.4
111,112,112,19.28611633,-99.14040033,0.076171875,0.060791015999999996,0.9501953129999999,05:11.7,00:12.4
112,113,113,19.28611633,-99.14040033,0.066894531,0.051757813,0.895263672,05:11.7,00:12.4
113,114,114,19.28611633,-99.14040033,0.09350585900000001,0.05810546900000001,0.955566406,05:11.8,00:12.4
114,115,115,19.2860245,-99.14041633,0.19213867199999998,0.05078125,0.7912597659999999,05:12.2,00:12.9
115,116,116,19.2860245,-99.14041633,0.136474609,0.068359375,0.97265625,05:12.3,00:12.9
116,117,117,19.2860245,-99.14041633,0.186523438,0.065917969,0.9138183590000001,05:12.3,00:13.0
117,118,118,19.2860245,-99.14041633,-0.018554688,0.085449219,0.969970703,05:12.4,00:13.1
118,119,119,19.2860245,-99.14041633,0.078857422,0.028320313,0.9274902340000001,05:12.5,00:13.1
119,120,120,19.2860245,-99.14041633,0.118408203,-0.011474608999999998,0.8962402340000001,05:12.6,00:13.2
120,121,121,19.2860245,-99.14041633,0.16333007800000002,-0.017822266,0.9221191409999999,05:12.6,00:13.3
121,122,122,19.2860245,-99.14041633,0.23559570300000002,0.023681641,0.8349609379999999,05:12.7,00:13.4
122,123,123,19.2860245,-99.14041633,0.16137695300000002,0.088623047,0.907714844,05:12.7,00:13.4
123,124,124,19.285932,-99.140431,0.142333984,0.082519531,0.8291015629999999,05:13.2,00:13.9
124,125,125,19.285932,-99.140431,0.150390625,0.0859375,0.8583984379999999,05:13.3,00:13.9
125,126,126,19.285932,-99.140431,0.05908203099999999,0.129882813,1.006347656,05:14.4,00:15.1
