,index,Ax,Ay,Az
1665,15,0.11328125,0.082275391,0.891113281
1666,16,0.11328125,0.088378906,0.883789063
1667,17,0.115478516,0.094970703,0.919921875
1668,18,0.1015625,0.098388672,0.937988281
1669,19,0.111083984,0.099609375,0.934082031
1670,20,0.120361328,0.080322266,0.905029297
1671,21,0.112792969,0.090087891,0.938964844
1672,22,0.098144531,0.099121094,0.922607422
1673,23,0.123046875,0.102539063,0.900634766
1674,24,0.115966797,0.092041016,0.883789063
1675,25,0.106445313,0.100097656,0.936279297
1676,26,0.123535156,0.092285156,0.905029297
1677,27,0.109375,0.080322266,0.913085938
1678,28,0.123535156,0.079833984,0.887939453
1679,29,0.111816406,0.083496094,0.897216797
1680,0,0.119384766,0.083251953,0.888183594
1681,1,0.096923828,0.09765625,0.891601563
1682,2,0.104736328,0.106445313,0.948974609
1683,3,0.111816406,0.086669922,0.937988281
1684,4,0.098876953,0.097167969,0.902587891
1685,5,0.094970703,0.086181641,0.889160156
1686,6,0.119873047,0.0703125,0.8984375
1687,7,0.140380859,0.063964844,0.885253906
1688,8,0.124267578,0.100830078,0.902587891
1689,9,0.107910156,0.103027344,0.894287109
1690,10,0.117431641,0.096191406,0.931884766
1691,11,0.099853516,0.091552734,0.927978516
1692,12,0.104003906,0.107910156,0.910644531
1693,13,0.104248047,0.091552734,0.910888672
1694,14,0.115478516,0.086914063,0.890869141
1695,15,0.11328125,0.082275391,0.891113281
1696,16,0.11328125,0.088378906,0.883789063
1697,17,0.115478516,0.094970703,0.919921875
1698,18,0.1015625,0.098388672,0.937988281
1699,19,0.111083984,0.099609375,0.934082031
1700,20,0.120361328,0.080322266,0.905029297
1701,21,0.112792969,0.090087891,0.938964844
1702,22,0.098144531,0.099121094,0.922607422
1703,23,0.123046875,0.102539063,0.900634766
1704,24,0.115966797,0.092041016,0.883789063
1705,25,0.106445313,0.100097656,0.936279297
1706,26,0.123535156,0.092285156,0.905029297
1707,27,0.109375,0.080322266,0.913085938
1708,28,0.123535156,0.079833984,0.887939453
1709,29,0.111816406,0.083496094,0.897216797
1710,0,0.119384766,0.083251953,0.888183594
1711,1,0.096923828,0.09765625,0.891601563
1712,2,0.104736328,0.106445313,0.948974609
1713,3,0.111816406,0.086669922,0.937988281
1714,4,0.098876953,0.097167969,0.902587891
1715,5,0.094970703,0.086181641,0.889160156
1716,6,0.119873047,0.0703125,0.8984375
1717,7,0.140380859,0.063964844,0.885253906
1718,8,0.124267578,0.100830078,0.902587891
1719,9,0.107910156,0.103027344,0.894287109
1720,10,0.117431641,0.096191406,0.931884766
1721,11,0.099853516,0.091552734,0.927978516
1722,12,0.104003906,0.107910156,0.910644531
1723,13,0.104248047,0.091552734,0.910888672
1724,14,0.115478516,0.086914063,0.890869141
1725,15,0.11328125,0.082275391,0.891113281
1726,16,0.11328125,0.088378906,0.883789063
1727,17,0.115478516,0.094970703,0.919921875
1728,18,0.1015625,0.098388672,0.937988281
1729,19,0.111083984,0.099609375,0.934082031
1730,20,0.120361328,0.080322266,0.905029297
1731,21,0.112792969,0.090087891,0.938964844
1732,22,0.098144531,0.099121094,0.922607422
1733,23,0.123046875,0.102539063,0.900634766
1734,24,0.115966797,0.092041016,0.883789063
1735,25,0.106445313,0.100097656,0.936279297
1736,26,0.123535156,0.092285156,0.905029297
1737,27,0.109375,0.080322266,0.913085938
1738,28,0.123535156,0.079833984,0.887939453
1739,29,0.111816406,0.083496094,0.897216797
1740,0,0.119384766,0.083251953,0.888183594
1741,1,0.096923828,0.09765625,0.891601563
1742,2,0.104736328,0.106445313,0.948974609
1743,3,0.111816406,0.086669922,0.937988281
1744,4,0.098876953,0.097167969,0.902587891
1745,5,0.094970703,0.086181641,0.889160156
1746,6,0.119873047,0.0703125,0.8984375
1747,7,0.140380859,0.063964844,0.885253906
1748,8,0.124267578,0.100830078,0.902587891
1749,9,0.107910156,0.103027344,0.894287109
1750,10,0.117431641,0.096191406,0.931884766
1751,11,0.099853516,0.091552734,0.927978516
1752,12,0.104003906,0.107910156,0.910644531
1753,13,0.104248047,0.091552734,0.910888672
1754,14,0.115478516,0.086914063,0.890869141
1755,15,0.11328125,0.082275391,0.891113281
1756,16,0.11328125,0.088378906,0.883789063
1757,17,0.115478516,0.094970703,0.919921875
1758,18,0.1015625,0.098388672,0.937988281
1759,19,0.111083984,0.099609375,0.934082031
1760,20,0.120361328,0.080322266,0.905029297
1761,21,0.112792969,0.090087891,0.938964844
1762,22,0.098144531,0.099121094,0.922607422
1763,23,0.123046875,0.102539063,0.900634766
1764,24,0.115966797,0.092041016,0.883789063
1765,25,0.106445313,0.100097656,0.936279297
1766,26,0.123535156,0.092285156,0.905029297
1767,27,0.109375,0.080322266,0.913085938
1768,28,0.123535156,0.079833984,0.887939453
1769,29,0.111816406,0.083496094,0.897216797
1770,0,0.119384766,0.083251953,0.888183594
1771,1,0.096923828,0.09765625,0.891601563
1772,2,0.104736328,0.106445313,0.948974609
1773,3,0.111816406,0.086669922,0.937988281
1774,4,0.098876953,0.097167969,0.902587891
1775,5,0.094970703,0.086181641,0.889160156
1776,6,0.119873047,0.0703125,0.8984375
1777,7,0.140380859,0.063964844,0.885253906
1778,8,0.124267578,0.100830078,0.902587891
1779,9,0.107910156,0.103027344,0.894287109
1780,10,0.117431641,0.096191406,0.931884766
1781,11,0.099853516,0.091552734,0.927978516
1782,12,0.104003906,0.107910156,0.910644531
1783,13,0.104248047,0.091552734,0.910888672
1784,14,0.115478516,0.086914063,0.890869141
1785,15,0.11328125,0.082275391,0.891113281
1786,16,0.11328125,0.088378906,0.883789063
1787,17,0.115478516,0.094970703,0.919921875
1788,18,0.1015625,0.098388672,0.937988281
1789,19,0.111083984,0.099609375,0.934082031
1790,20,0.120361328,0.080322266,0.905029297
1791,21,0.112792969,0.090087891,0.938964844
1792,22,0.098144531,0.099121094,0.922607422
1793,23,0.123046875,0.102539063,0.900634766
1794,24,0.115966797,0.092041016,0.883789063
1795,25,0.106445313,0.100097656,0.936279297
1796,26,0.123535156,0.092285156,0.905029297
1797,27,0.109375,0.080322266,0.913085938
1798,28,0.123535156,0.079833984,0.887939453
1799,29,0.111816406,0.083496094,0.897216797
1800,0,0.107910156,0.086181641,0.884033203
1801,1,0.097167969,0.101806641,0.912597656
1802,2,0.112304688,0.09765625,0.919189453
1803,3,0.104492188,0.097412109,0.908447266
1804,4,0.097167969,0.096923828,0.926269531
1805,5,0.118164063,0.088378906,0.886230469
1806,6,0.121337891,0.075439453,0.909423828
1807,7,0.12890625,0.0625,0.877685547
1808,8,0.121337891,0.069091797,0.872558594
1809,9,0.11328125,0.064697266,0.903076172
1810,10,0.092529297,0.105224609,0.888183594
1811,11,0.108154297,0.097412109,0.931884766
1812,12,0.098632813,0.110351563,0.935791016
1813,13,0.110839844,0.103271484,0.923583984
1814,14,0.105712891,0.101074219,0.921630859
1815,15,0.15234375,0.027587891,0.947021484
1816,16,0.127685547,0.018554688,0.967285156
1817,17,0.115966797,-0.030273438,0.924316406
1818,18,0.121826172,-0.033203125,0.942626953
1819,19,0.120849609,-0.051269531,0.947265625
1820,20,0.128173828,-0.062744141,0.928466797
1821,21,0.145263672,-0.078369141,0.919189453
1822,22,0.149169922,-0.138183594,0.893310547
1823,23,0.115722656,-0.099609375,0.938964844
1824,24,0.118896484,-0.143798828,0.988769531
1825,25,0.073974609,-0.026855469,0.932861328
1826,26,0.104003906,-0.042236328,0.933105469
1827,27,0.119384766,-0.027099609,0.885498047
1828,28,0.089599609,-0.025634766,0.899902344
1829,29,0.099365234,-0.032958984,0.979980469
1830,30,0.089599609,-0.037841797,0.957519531
1831,31,0.1015625,-0.050048828,0.916259766
1832,32,0.145263672,-0.087158203,0.865234375
1833,33,0.141357422,-0.056884766,0.908447266
1834,34,0.133056641,-0.050292969,0.923828125
1835,35,0.21875,-0.097167969,0.806884766
1836,36,0.191650391,-0.104492188,0.966064453
1837,37,0.136230469,-0.064697266,1.062255859
1838,38,0.104492188,-0.073486328,0.983642578
1839,39,0.088378906,-0.069824219,0.925537109
1840,40,0.125488281,-0.15234375,0.891113281
1841,41,0.004394531,0.019042969,1.020507813
1842,42,0.096679688,0.089111328,0.888183594
1843,43,0.127197266,0.118652344,0.854736328
1844,44,0.077392578,0.106689453,0.882568359
1845,45,0.073974609,0.069824219,0.905761719
1846,46,0.090576172,0.122070313,0.893798828
1847,47,0.084228516,0.161865234,0.950439453
1848,48,-0.012207031,0.08203125,0.944091797
1849,49,0.084716797,0.018066406,0.944580078
1850,50,0.158935547,-0.185791016,0.865478516
1851,51,0.174804688,-0.115966797,0.942138672
1852,52,0.158447266,-0.08984375,0.929931641
1853,53,0.062988281,-0.03125,1.047119141
1854,54,0.060546875,-0.065673828,1.020263672
1855,55,0.01953125,-0.08203125,0.971191406
1856,56,0.005615234,-0.11328125,0.924560547
1857,57,0.012939453,-0.124511719,0.942138672
1858,58,0.103027344,-0.041748047,0.911865234
1859,59,0.118652344,-0.123291016,0.912109375
1860,60,0.312011719,-0.045166016,0.901611328
1861,61,0.095458984,-0.048828125,0.981933594
1862,62,0.034912109,-0.092529297,0.9765625
1863,63,0.026855469,-0.038574219,1.052490234
1864,64,0.059326172,-0.085449219,0.865722656
1865,65,0.057617188,-0.084960938,0.955078125
1866,66,0.196289063,-0.137207031,0.879394531
1867,67,0.162353516,-0.148681641,0.905761719
1868,68,-0.018798828,-0.110595703,0.993896484
1869,69,0.150390625,0.059814453,0.784667969
1870,70,0.178710938,0.091552734,0.775878906
1871,71,0.181884766,0.117431641,0.812011719
1872,72,0.064453125,0.162353516,0.816894531
1873,73,0.162597656,0.111816406,0.830566406
1874,74,0.066650391,0.094238281,0.871582031
1875,75,0.042724609,0.034912109,0.9453125
1876,76,0.033203125,-0.041503906,0.890625
1877,77,0.131591797,-0.063232422,0.966796875
1878,78,0.133056641,-0.056152344,0.916015625
1879,79,0.176269531,-0.008056641,0.906005859
1880,80,0.209472656,0.055419922,0.944824219
1881,81,0.15625,-0.07421875,0.956787109
1882,82,0.142333984,-0.058349609,0.874023438
1883,83,0.101806641,0.001464844,0.939208984
1884,84,0.055908203,0.008789063,0.941650391
1885,85,0.067871094,0.002685547,0.9921875
1886,86,0.104003906,-0.052490234,0.951904297
1887,87,0.191162109,-0.007324219,0.860595703
1888,88,0.086914063,0.034912109,0.971435547
1889,89,0.156005859,-0.050048828,0.875732422
1890,90,0.027099609,-0.080322266,0.900878906
1891,91,0.188476563,-0.046630859,0.711669922
1892,92,0.053222656,0.010986328,0.895019531
1893,93,0.114746094,0.041015625,0.834960938
1894,94,0.123291016,0.032226563,0.914550781
1895,95,0.056152344,0.041503906,0.868652344
1896,96,0.093261719,0.109130859,1.038574219
1897,97,0.183837891,0.078613281,0.924072266
1898,98,0.05859375,0.190673828,0.940917969
1899,99,0.119873047,0.012451172,0.929931641
1900,100,0.139892578,0.063476563,0.872314453
1901,101,0.114990234,0.064697266,0.961914063
1902,102,0.173828125,0.072021484,0.868896484
1903,103,0.16796875,0.058349609,0.90234375
1904,104,0.105957031,0.079101563,1.015136719
1905,105,0.114013672,0.076416016,1.005126953
1906,106,0.035400391,0.009277344,0.936767578
1907,107,0.117431641,-0.042724609,0.990722656
1908,108,0.098876953,0.110107422,0.888427734
1909,109,0.069335938,0.099365234,0.965332031
1910,110,0.071777344,0.061523438,0.870361328
1911,111,0.076171875,0.060791016,0.950195313
1912,112,0.066894531,0.051757813,0.895263672
1913,113,0.093505859,0.058105469,0.955566406
1914,114,0.192138672,0.05078125,0.791259766
1915,115,0.136474609,0.068359375,0.97265625
1916,116,0.186523438,0.065917969,0.913818359
1917,117,-0.018554688,0.085449219,0.969970703
1918,118,0.078857422,0.028320313,0.927490234
1919,119,0.118408203,-0.011474609,0.896240234
1920,120,0.163330078,-0.017822266,0.922119141
1921,121,0.235595703,0.023681641,0.834960938
1922,122,0.161376953,0.088623047,0.907714844
1923,123,0.142333984,0.082519531,0.829101563
1924,124,0.150390625,0.0859375,0.858398438
1925,125,0.059082031,0.129882813,1.006347656
1926,126,0.134277344,0.0,0.781738281
1927,127,0.06640625,0.105712891,0.965332031
1928,128,0.131835938,0.115966797,0.909667969
1929,129,0.105712891,0.080810547,0.947998047
1930,130,0.073486328,0.098144531,1.097412109
1931,131,0.107421875,0.041992188,0.960205078
1932,132,0.068115234,0.032714844,0.830078125
1933,133,0.093505859,0.010253906,0.889648438
1934,134,0.076660156,0.01953125,0.906982422
1935,135,0.048828125,0.155029297,0.864501953
1936,136,0.160888672,0.142822266,0.822265625
1937,137,0.159912109,0.179931641,0.765625
1938,138,0.071777344,0.095703125,0.900146484
1939,139,0.147949219,0.184082031,0.932128906
1940,140,0.038330078,0.178466797,0.873779297
1941,141,0.155761719,0.106445313,0.882080078
1942,142,0.085205078,0.130615234,0.959228516
1943,143,0.098144531,0.063476563,0.911132813
1944,144,0.109130859,0.062744141,1.036132813
1945,145,0.126220703,0.107177734,1.041015625
1946,146,0.052490234,0.09765625,0.874023438
1947,147,0.164306641,-0.059326172,0.924072266
1948,148,0.143066406,0.145507813,0.959228516
1949,149,0.032470703,0.186767578,0.84375
1950,150,0.107421875,0.093017578,0.98828125
1951,151,0.142089844,0.102539063,0.948730469
1952,152,0.112304688,0.083007813,0.913085938
1953,153,0.105957031,0.070068359,0.867919922
1954,154,0.100341797,0.110595703,0.822021484
1955,155,0.036376953,0.057861328,0.900634766
1956,156,0.106445313,0.059326172,0.846923828
1957,157,0.105957031,0.076660156,0.918212891
1958,158,0.129394531,0.012207031,0.801025391
1959,159,0.134033203,0.092529297,0.843017578
1960,160,0.068115234,0.071044922,0.794189453
1961,161,0.191894531,0.170898438,0.833007813
1962,162,0.043212891,0.157226563,0.955810547
1963,163,0.193115234,0.171875,0.967529297
1964,164,0.154541016,0.135742188,0.983398438
1965,165,0.133300781,0.082275391,0.988769531
1966,166,0.131835938,0.083007813,0.840087891
1967,167,0.208007813,0.206787109,0.923095703
1968,168,0.256103516,0.036865234,0.963378906
1969,169,0.193115234,0.111083984,0.886230469
1970,170,0.270996094,0.048583984,0.928955078
1971,171,0.184570313,0.154541016,0.858886719
1972,172,0.080078125,0.131347656,0.755371094
1973,173,0.061523438,0.099365234,1.021972656
1974,174,0.209472656,0.018554688,0.989257813
1975,175,0.159423828,0.072753906,0.894775391
1976,176,0.113037109,0.111083984,0.864990234
1977,177,0.086181641,0.150146484,1.107177734
1978,178,0.030517578,0.074462891,0.935302734
1979,179,0.076171875,0.118164063,0.962158203
1980,180,0.029296875,0.104736328,0.893554688
1981,181,0.081298828,0.101318359,0.868164063
1982,182,0.043701172,0.106933594,0.913574219
1983,183,0.104248047,0.077636719,0.920898438
1984,184,0.127441406,0.024169922,0.903320313
1985,185,0.090820313,0.116943359,0.851074219
1986,186,0.063720703,0.108398438,0.909667969
1987,187,0.090820313,0.079589844,0.9296875
1988,188,0.062011719,0.095214844,0.846435547
1989,189,0.098144531,0.114990234,0.775390625
1990,190,0.05859375,0.087158203,0.907226563
1991,191,0.089599609,0.071044922,0.867675781
1992,192,0.052490234,0.036865234,0.914550781
1993,193,0.12890625,0.096923828,0.883300781
1994,194,0.100097656,0.106933594,0.991699219
1995,0,0.107910156,0.086181641,0.884033203
1996,1,0.097167969,0.101806641,0.912597656
1997,2,0.112304688,0.09765625,0.919189453
1998,3,0.104492188,0.097412109,0.908447266
1999,4,0.097167969,0.096923828,0.926269531
2000,5,0.118164063,0.088378906,0.886230469
2001,6,0.121337891,0.075439453,0.909423828
2002,7,0.12890625,0.0625,0.877685547
2003,8,0.121337891,0.069091797,0.872558594
2004,9,0.11328125,0.064697266,0.903076172
2005,10,0.092529297,0.105224609,0.888183594
2006,11,0.108154297,0.097412109,0.931884766
2007,12,0.098632813,0.110351563,0.935791016
2008,13,0.110839844,0.103271484,0.923583984
2009,14,0.105712891,0.101074219,0.921630859
2010,15,0.15234375,0.027587891,0.947021484
2011,16,0.127685547,0.018554688,0.967285156
2012,17,0.115966797,-0.030273438,0.924316406
2013,18,0.121826172,-0.033203125,0.942626953
2014,19,0.120849609,-0.051269531,0.947265625
2015,20,0.128173828,-0.062744141,0.928466797
2016,21,0.145263672,-0.078369141,0.919189453
2017,22,0.149169922,-0.138183594,0.893310547
2018,23,0.115722656,-0.099609375,0.938964844
2019,24,0.118896484,-0.143798828,0.988769531
2020,25,0.073974609,-0.026855469,0.932861328
2021,26,0.104003906,-0.042236328,0.933105469
2022,27,0.119384766,-0.027099609,0.885498047
2023,28,0.089599609,-0.025634766,0.899902344
2024,29,0.099365234,-0.032958984,0.979980469
2025,30,0.089599609,-0.037841797,0.957519531
2026,31,0.1015625,-0.050048828,0.916259766
2027,32,0.145263672,-0.087158203,0.865234375
2028,33,0.141357422,-0.056884766,0.908447266
2029,34,0.133056641,-0.050292969,0.923828125
2030,35,0.21875,-0.097167969,0.806884766
2031,36,0.191650391,-0.104492188,0.966064453
2032,37,0.136230469,-0.064697266,1.062255859
2033,38,0.104492188,-0.073486328,0.983642578
2034,39,0.088378906,-0.069824219,0.925537109
2035,40,0.125488281,-0.15234375,0.891113281
2036,41,0.004394531,0.019042969,1.020507813
2037,42,0.096679688,0.089111328,0.888183594
2038,43,0.127197266,0.118652344,0.854736328
2039,44,0.077392578,0.106689453,0.882568359
2040,45,0.073974609,0.069824219,0.905761719
2041,46,0.090576172,0.122070313,0.893798828
2042,47,0.084228516,0.161865234,0.950439453
2043,48,-0.012207031,0.08203125,0.944091797
2044,49,0.084716797,0.018066406,0.944580078
2045,50,0.158935547,-0.185791016,0.865478516
2046,51,0.174804688,-0.115966797,0.942138672
2047,52,0.158447266,-0.08984375,0.929931641
2048,53,0.062988281,-0.03125,1.047119141
2049,54,0.060546875,-0.065673828,1.020263672
2050,55,0.01953125,-0.08203125,0.971191406
2051,56,0.005615234,-0.11328125,0.924560547
2052,57,0.012939453,-0.124511719,0.942138672
2053,58,0.103027344,-0.041748047,0.911865234
2054,59,0.118652344,-0.123291016,0.912109375
2055,60,0.312011719,-0.045166016,0.901611328
2056,61,0.095458984,-0.048828125,0.981933594
2057,62,0.034912109,-0.092529297,0.9765625
2058,63,0.026855469,-0.038574219,1.052490234
2059,64,0.059326172,-0.085449219,0.865722656
2060,65,0.057617188,-0.084960938,0.955078125
2061,66,0.196289063,-0.137207031,0.879394531
2062,67,0.162353516,-0.148681641,0.905761719
2063,68,-0.018798828,-0.110595703,0.993896484
2064,69,0.150390625,0.059814453,0.784667969
2065,70,0.178710938,0.091552734,0.775878906
2066,71,0.181884766,0.117431641,0.812011719
2067,72,0.064453125,0.162353516,0.816894531
2068,73,0.162597656,0.111816406,0.830566406
2069,74,0.066650391,0.094238281,0.871582031
2070,75,0.042724609,0.034912109,0.9453125
2071,76,0.033203125,-0.041503906,0.890625
2072,77,0.131591797,-0.063232422,0.966796875
2073,78,0.133056641,-0.056152344,0.916015625
2074,79,0.176269531,-0.008056641,0.906005859
2075,80,0.209472656,0.055419922,0.944824219
2076,81,0.15625,-0.07421875,0.956787109
2077,82,0.142333984,-0.058349609,0.874023438
2078,83,0.101806641,0.001464844,0.939208984
2079,84,0.055908203,0.008789063,0.941650391
2080,85,0.067871094,0.002685547,0.9921875
2081,86,0.104003906,-0.052490234,0.951904297
2082,87,0.191162109,-0.007324219,0.860595703
